Name,Time,Stat,Sportsbook,Sportsbook Line,DFS Line,Discrepancy,Over Price,Under Price,% Over,% Under,Payout,Higher/Lower,EV
cmtry,01:00am,MAPS 1-3 Headshots,Underdog,18.0,16.5,-1.5,1.817,1.817,0.5873131732862906,0.4126868267137093,1x,Higher,21.6%
Beccie,05:00am,MAPS 1-2 Headshots,Underdog,19.5,18.0,-1.5,1.817,1.817,0.5873131732862906,0.4126868267137093,1x,Higher,21.6%
Sdaim,01:00am,MAPS 1-3 Headshots,Underdog,24.0,25.5,1.5,1.817,1.817,0.4126868267137094,0.5873131732862906,1x,Lower,21.6%
Dem0N,01:00am,MAPS 1-3 Headshots,Underdog,31.0,29.5,-1.5,1.817,1.817,0.5873131732862906,0.4126868267137093,1x,Higher,21.6%
dziugss,01:00am,MAPS 1-3 Kills,Underdog,43.0,41.5,-1.5,1.817,1.817,0.5691275371619156,0.4308724628380845,1x,Higher,10.6%
Beccie,05:00am,MAPS 1-2 Kills,Underdog,31.5,30.0,-1.5,1.817,1.817,0.5691275371619156,0.4308724628380845,1x,Higher,10.6%
Equip,05:00am,MAPS 1-2 Kills,Underdog,25.5,24.0,-1.5,1.817,1.817,0.5691275371619156,0.4308724628380845,1x,Higher,10.6%
Dem0N,01:00am,MAPS 1-3 Kills,Underdog,45.0,43.5,-1.5,1.817,1.817,0.5691275371619156,0.4308724628380845,1x,Higher,10.6%
Griller,05:00am,MAPS 1-2 Kills,Underdog,28.5,27.0,-1.5,1.817,1.817,0.5691275371619156,0.4308724628380845,1x,Higher,10.6%
Sdaim,01:00am,MAPS 1-3 Kills,Underdog,41.0,42.5,1.5,1.817,1.817,0.43087246283808456,0.5691275371619154,1x,Lower,10.6%
makazze,01:00am,MAPS 1-3 Headshots,Underdog,26.0,25.0,-1.0,1.817,1.817,0.5583551223332868,0.4416448776667132,1x,Higher,4.4%
Griller,05:00am,MAPS 1-2 Headshots,Underdog,17.0,16.0,-1.0,1.817,1.817,0.5583551223332868,0.4416448776667132,1x,Higher,4.4%
tN1R,01:00am,MAPS 1-3 Headshots,Underdog,33.5,32.5,-1.0,1.817,1.817,0.5583551223332868,0.4416448776667132,1x,Higher,4.4%
fineshine52,01:00am,MAPS 1-3 Headshots,Underdog,17.0,16.0,-1.0,1.817,1.817,0.5583551223332868,0.4416448776667132,1x,Higher,4.4%
fineshine52,10:00am,MAPS 1-2 Headshots,Underdog,11.5,10.5,-1.0,1.817,1.817,0.5583551223332868,0.4416448776667132,1x,Higher,4.4%
arTisT,05:00am,MAPS 1-2 Headshots,Underdog,11.5,12.5,1.0,1.817,1.817,0.44164487766671323,0.5583551223332868,1x,Lower,4.4%
Equip,05:00am,MAPS 1-2 Headshots,Underdog,13.0,12.0,-1.0,1.817,1.817,0.5583551223332868,0.4416448776667132,1x,Higher,4.4%
kreaz,10:00am,MAPS 1-2 Headshots,Underdog,11.5,12.5,1.0,1.817,1.817,0.44164487766671323,0.5583551223332868,1x,Lower,4.4%
tN1R,10:00am,MAPS 1-2 Headshots,Underdog,20.5,21.5,1.0,1.817,1.817,0.44164487766671323,0.5583551223332868,1x,Lower,4.4%
fineshine52,10:00am,MAPS 1-2 Kills,Underdog,29.5,28.5,-1.0,1.817,1.817,0.54615743954775,0.4538425604522501,1x,Higher,-2.3%
Extinct,05:00am,MAPS 1-2 Kills,Underdog,28.5,27.5,-1.0,1.817,1.817,0.54615743954775,0.4538425604522501,1x,Higher,-2.3%
AcilioN,05:00am,MAPS 1-2 Kills,Underdog,24.5,23.5,-1.0,1.817,1.817,0.54615743954775,0.4538425604522501,1x,Higher,-2.3%
tN1R,10:00am,MAPS 1-2 Kills,Underdog,33.5,34.5,1.0,1.817,1.817,0.45384256045225013,0.5461574395477499,1x,Lower,-2.3%
cmtry,01:00am,MAPS 1-3 Kills,Underdog,44.0,43.0,-1.0,1.817,1.817,0.54615743954775,0.4538425604522501,1x,Higher,-2.3%
Girafffe,05:00am,MAPS 1-2 Kills,Underdog,29.5,28.5,-1.0,1.817,1.817,0.54615743954775,0.4538425604522501,1x,Higher,-2.3%
Girafffe,05:00am,MAPS 1-2 Headshots,Underdog,15.5,15.0,-0.5,1.817,1.817,0.5109581084368304,0.4890418915631696,1x,Higher,-20.0%
dziugss,01:00am,MAPS 1-3 Headshots,Underdog,23.0,23.5,0.5,1.817,1.817,0.4890418915631696,0.5109581084368304,1x,Lower,-20.0%
Dytor,10:00am,MAPS 1-2 Headshots,Underdog,14.5,15.0,0.5,1.817,1.817,0.4890418915631696,0.5109581084368304,1x,Lower,-20.0%
nbqq,10:00am,MAPS 1-2 Headshots,Underdog,15.5,16.0,0.5,1.817,1.817,0.4890418915631696,0.5109581084368304,1x,Lower,-20.0%
Sdaim,10:00am,MAPS 1-2 Headshots,Underdog,16.0,16.5,0.5,1.817,1.817,0.4890418915631696,0.5109581084368304,1x,Lower,-20.0%
SELLTER,01:00am,MAPS 1-3 Headshots,Underdog,21.0,21.5,0.5,1.817,1.817,0.4890418915631696,0.5109581084368304,1x,Lower,-20.0%
darchevile,07:30am,MAPS 1-2 Headshots,Underdog,11.5,12.0,0.5,1.817,1.817,0.4890418915631696,0.5109581084368304,1x,Lower,-20.0%
amster,07:30am,MAPS 1-2 Headshots,Underdog,12.5,13.0,0.5,1.817,1.817,0.4890418915631696,0.5109581084368304,1x,Lower,-20.0%
s4ltovsk1yy,07:30am,MAPS 1-2 Headshots,Underdog,12.0,11.5,-0.5,1.817,1.817,0.5109581084368304,0.4890418915631696,1x,Higher,-20.0%
Extinct,05:00am,MAPS 1-2 Headshots,Underdog,14.5,14.0,-0.5,1.817,1.817,0.5109581084368304,0.4890418915631696,1x,Higher,-20.0%
AcilioN,05:00am,MAPS 1-2 Headshots,Underdog,11.5,11.0,-0.5,1.817,1.817,0.5109581084368304,0.4890418915631696,1x,Higher,-20.0%
krabeni,01:00am,MAPS 1-3 Headshots,Underdog,27.0,26.5,-0.5,1.817,1.817,0.5109581084368304,0.4890418915631696,1x,Higher,-20.0%
s4ltovsk1yy,07:30am,MAPS 1-2 Kills,Underdog,29.5,29.0,-0.5,1.817,1.817,0.5086626850363011,0.4913373149636989,1x,Higher,-21.0%
Enzo,07:30am,MAPS 1-2 Kills,Underdog,28.5,29.0,0.5,1.817,1.817,0.4913373149636989,0.5086626850363011,1x,Lower,-21.0%
SELLTER,01:00am,MAPS 1-3 Kills,Underdog,39.0,39.5,0.5,1.817,1.817,0.4913373149636989,0.5086626850363011,1x,Lower,-21.0%
Dytor,10:00am,MAPS 1-2 Kills,Underdog,28.5,29.0,0.5,1.817,1.817,0.4913373149636989,0.5086626850363011,1x,Lower,-21.0%
nbqq,10:00am,MAPS 1-2 Kills,Underdog,30.5,31.0,0.5,1.817,1.817,0.4913373149636989,0.5086626850363011,1x,Lower,-21.0%
kreaz,10:00am,MAPS 1-2 Kills,Underdog,26.5,27.0,0.5,1.817,1.817,0.4913373149636989,0.5086626850363011,1x,Lower,-21.0%
fineshine52,01:00am,MAPS 1-3 Kills,Underdog,43.0,43.5,0.5,1.817,1.817,0.4913373149636989,0.5086626850363011,1x,Lower,-21.0%
makazze,01:00am,MAPS 1-3 Kills,Underdog,47.0,46.5,-0.5,1.817,1.817,0.5086626850363011,0.4913373149636989,1x,Higher,-21.0%
kensizor,07:30am,MAPS 1-2 Kills,Underdog,36.5,36.0,-0.5,1.817,1.817,0.5086626850363011,0.4913373149636989,1x,Higher,-21.0%
amster,07:30am,MAPS 1-2 Kills,Underdog,27.5,27.0,-0.5,1.817,1.817,0.5086626850363011,0.4913373149636989,1x,Higher,-21.0%
Nami,07:30am,MAPS 1-2 Kills,Underdog,28.5,28.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
SELLTER,10:00am,MAPS 1-2 Headshots,Underdog,14.0,14.0,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
Vacancy,05:00am,MAPS 1-2 Headshots,Underdog,14.5,14.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
kensizor,07:30am,MAPS 1-2 Headshots,Underdog,21.5,21.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
Vacancy,05:00am,MAPS 1-2 Headshots,Underdog,14.5,14.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
kensizor,07:30am,MAPS 1-2 Headshots,Underdog,21.5,21.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
arTisT,05:00am,MAPS 1-2 Kills,Underdog,28.5,28.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
Sdaim,10:00am,MAPS 1-2 Kills,Underdog,27.5,27.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
Sdaim,10:00am,MAPS 1-2 Kills,Underdog,27.5,27.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
SELLTER,10:00am,MAPS 1-2 Headshots,Underdog,14.0,14.0,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
SELLTER,10:00am,MAPS 1-2 Kills,Underdog,25.5,25.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
Vacancy,05:00am,MAPS 1-2 Kills,Underdog,28.5,28.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
SELLTER,10:00am,MAPS 1-2 Kills,Underdog,25.5,25.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
arTisT,05:00am,MAPS 1-2 Kills,Underdog,28.5,28.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
darchevile,07:30am,MAPS 1-2 Kills,Underdog,23.5,23.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
darchevile,07:30am,MAPS 1-2 Kills,Underdog,23.5,23.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
Enzo,07:30am,MAPS 1-2 Headshots,Underdog,12.5,12.5,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
Enzo,07:30am,MAPS 1-2 Headshots,Underdog,12.5,12.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
Vacancy,05:00am,MAPS 1-2 Kills,Underdog,28.5,28.5,0,1.817,1.817,0.5,0.5,1x,Lower,-25.0%
Nami,07:30am,MAPS 1-2 Headshots,Underdog,13.0,13.0,0,1.817,1.817,0.5,0.5,1x,Higher,-25.0%
